id,club,league,birth_date,height_cm,weight_kg,nationality,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rw,rb,st,lw,cf,cam,cm,cdm,cb,lb,gk,y
8651,295,37,7/29/97,160,65,96,65,72,53,47,58,19,46,1,2,2,1,1,1,51,58,53,48,45,57,44,34,42,51,73,71,75,48,82,46,58,34,56,48,32,17,56,51,56,15,17,10,10,8,9,11,11,56.0,35.0,55.0,56.0,54.0,54.0,45.0,34.0,31.0,35.0,0.0,14.0
2685,637,36,12/13/90,181,74,131,73,84,64,66,76,25,65,1,3,3,1,0,1,64,65,58,65,68,79,55,69,71,74,77,89,76,71,71,63,60,73,58,63,74,28,53,69,75,22,18,17,15,6,14,8,15,71.0,49.0,66.0,71.0,69.0,70.0,65.0,51.0,42.0,49.0,0.0,370.0
7771,106,12,3/13/79,186,78,101,70,31,51,59,61,67,73,1,2,3,1,2,1,60,40,69,58,54,60,52,65,70,62,30,31,61,63,59,68,54,33,93,66,77,73,23,53,48,61,65,72,10,6,13,11,11,51.0,59.0,53.0,51.0,51.0,53.0,57.0,65.0,69.0,59.0,0.0,24.0
2315,140,27,2/29/92,178,78,54,70,76,51,64,68,69,64,1,3,3,2,1,2,71,55,69,71,44,71,61,66,71,62,75,77,71,61,74,51,58,70,66,44,55,64,55,41,50,68,73,73,12,8,11,10,11,64.0,69.0,61.0,64.0,61.0,61.0,62.0,66.0,67.0,69.0,0.0,150.0
2075,259,25,5/1/81,180,71,33,70,54,69,75,68,35,52,1,3,4,1,1,1,81,67,53,71,50,69,77,80,73,71,51,56,58,59,67,71,56,31,60,76,56,39,64,77,82,22,41,25,10,10,6,10,16,68.0,47.0,64.0,68.0,67.0,69.0,65.0,52.0,45.0,47.0,0.0,60.0
8336,138,9,9/18/93,187,82,54,81,62,70,72,78,62,75,1,3,5,1,1,2,64,70,77,76,52,80,76,74,69,80,68,57,66,74,68,71,81,76,79,73,61,67,71,76,66,52,66,59,12,8,14,15,15,73.0,67.0,73.0,73.0,74.0,74.0,74.0,69.0,67.0,67.0,0.0,900.0
2395,180,36,9/25/88,188,85,101,70,53,44,56,40,69,72,1,2,3,1,2,2,48,41,62,64,32,33,42,46,57,42,54,52,53,72,44,54,82,57,83,43,62,70,43,54,38,71,70,68,16,14,10,16,10,48.0,62.0,51.0,48.0,49.0,50.0,55.0,64.0,69.0,62.0,0.0,140.0
6014,320,23,8/20/91,172,70,133,69,72,51,61,70,65,69,1,3,4,2,1,1,65,51,58,61,45,70,59,51,57,68,76,69,73,72,75,62,70,66,68,40,75,65,56,61,56,66,67,63,14,14,13,8,9,64.0,66.0,61.0,64.0,63.0,63.0,62.0,65.0,66.0,66.0,0.0,75.0
18,379,40,12/10/99,175,70,111,83,81,53,46,70,29,41,1,3,3,2,1,1,50,53,39,44,49,74,50,44,41,64,84,79,84,44,65,65,46,35,44,42,42,24,57,51,54,29,28,29,12,12,11,11,15,61.0,42.0,56.0,61.0,59.0,57.0,48.0,39.0,36.0,42.0,0.0,35.0
2454,213,35,6/8/90,184,79,43,71,60,48,53,55,69,68,1,2,2,0,1,1,44,41,70,62,45,52,39,42,57,58,62,59,52,66,60,63,57,61,74,52,65,71,40,47,50,67,70,71,11,6,10,16,14,53.0,64.0,55.0,53.0,54.0,54.0,57.0,64.0,68.0,64.0,0.0,100.0
9895,535,15,5/24/88,180,73,33,64,65,65,62,65,52,69,1,2,3,1,1,2,63,59,61,63,59,66,69,66,56,64,70,61,66,57,69,78,72,77,64,67,72,65,60,59,64,42,49,54,15,7,12,11,15,63.0,60.0,63.0,63.0,63.0,62.0,62.0,59.0,58.0,60.0,0.0,45.0
7231,425,35,8/5/90,178,72,155,67,73,62,66,66,51,62,1,2,3,1,1,1,68,55,67,67,64,65,69,48,62,67,72,74,68,71,68,70,60,68,58,69,63,59,70,67,57,41,52,46,8,7,14,15,14,67.0,61.0,66.0,67.0,67.0,67.0,65.0,60.0,57.0,61.0,0.0,82.5
915,435,38,10/3/78,184,84,59,75,42,77,72,75,32,69,3,3,4,1,0,1,62,80,76,75,73,76,76,65,74,78,44,41,65,77,55,75,64,54,78,70,68,33,82,78,81,18,33,24,8,7,11,11,14,71.0,47.0,74.0,71.0,74.0,74.0,71.0,55.0,48.0,47.0,0.0,240.0
150,401,40,2/24/95,179,74,111,79,82,68,66,71,33,55,1,3,3,2,0,1,69,66,40,64,50,73,75,66,60,66,83,82,81,64,77,73,51,67,59,74,31,16,68,69,68,34,39,40,13,16,13,10,6,70.0,52.0,66.0,70.0,69.0,69.0,62.0,49.0,42.0,52.0,0.0,270.0
8403,125,21,9/30/93,192,86,163,71,65,62,60,64,41,67,1,1,2,1,1,1,16,17,15,23,13,17,20,17,19,19,43,40,35,62,55,16,51,30,58,17,24,17,15,18,22,16,19,17,65,62,60,67,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,55.0
4976,411,7,2/11/94,185,79,102,77,66,67,55,69,24,68,1,2,3,2,1,1,51,69,60,68,58,68,30,27,61,72,71,61,68,66,71,75,73,70,75,59,49,14,71,47,56,34,10,15,12,13,12,14,10,65.0,43.0,68.0,65.0,67.0,65.0,59.0,46.0,40.0,43.0,0.0,160.0
4995,22,41,6/5/90,173,70,3,72,91,69,64,76,29,64,2,3,3,1,0,1,64,66,59,63,67,77,64,65,62,73,92,90,85,67,82,76,70,61,64,71,66,40,68,66,68,17,26,25,11,10,9,11,9,73.0,51.0,70.0,73.0,72.0,71.0,64.0,51.0,45.0,51.0,0.0,330.0
9701,350,29,2/17/98,183,78,155,72,58,30,37,41,61,62,1,2,2,1,1,1,30,26,60,49,31,32,35,30,27,49,59,58,47,54,60,42,74,56,62,24,65,55,32,31,47,56,70,66,14,12,12,14,8,40.0,56.0,43.0,40.0,41.0,40.0,42.0,53.0,61.0,56.0,0.0,42.5
7059,420,29,11/6/97,180,70,155,78,73,60,48,56,30,61,1,3,3,2,1,1,47,64,65,51,46,53,44,40,42,55,71,74,69,60,70,60,68,60,65,56,50,24,60,52,61,24,29,23,15,6,14,8,5,58.0,44.0,61.0,58.0,58.0,56.0,50.0,42.0,41.0,44.0,0.0,65.0
6711,241,28,5/19/97,180,70,5,66,58,55,60,56,37,58,1,1,3,1,1,1,21,20,22,25,11,11,20,10,24,23,33,41,32,55,41,24,64,20,44,17,19,16,11,33,23,15,22,18,58,55,60,58,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,14.0
3376,366,38,11/24/89,190,80,25,83,79,77,73,85,41,79,2,1,3,1,1,1,11,11,11,15,9,10,11,15,20,19,38,44,43,82,39,14,69,34,55,14,31,18,9,53,20,11,10,13,79,77,73,79,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1450.0
5977,79,14,9/29/88,185,76,146,67,68,64,44,63,29,70,1,3,3,2,0,1,29,68,69,51,60,61,63,58,31,65,73,63,74,61,57,67,56,62,86,54,45,42,70,49,60,19,21,17,16,14,16,11,13,60.0,43.0,66.0,60.0,63.0,59.0,52.0,43.0,43.0,43.0,0.0,80.0
6904,86,14,5/10/93,185,73,146,70,80,44,55,65,57,63,1,2,3,1,1,2,67,35,40,61,57,59,61,25,58,68,74,85,73,65,81,58,48,82,58,49,56,54,44,37,29,59,61,63,9,7,10,15,5,59.0,65.0,54.0,59.0,56.0,56.0,58.0,61.0,58.0,65.0,0.0,70.0
3594,10,9,1/9/97,184,77,1,84,73,45,63,70,69,72,1,2,2,1,1,2,72,40,56,72,48,69,62,35,56,73,71,75,70,69,63,60,71,74,72,42,69,74,51,53,38,67,71,75,9,14,14,8,8,64.0,72.0,59.0,64.0,62.0,63.0,64.0,69.0,70.0,72.0,0.0,600.0
5508,623,14,6/29/82,175,70,146,69,70,52,72,68,66,67,2,2,2,1,2,2,77,36,52,71,40,66,76,76,72,68,70,70,75,70,75,69,57,77,62,67,68,66,63,66,67,67,70,68,7,12,13,15,6,66.0,69.0,60.0,66.0,64.0,66.0,68.0,69.0,66.0,69.0,0.0,45.0
9399,302,41,11/20/85,191,84,111,74,74,69,79,77,34,69,1,1,3,1,1,1,11,15,11,42,12,13,15,12,45,22,32,36,24,75,37,20,51,25,61,13,39,22,13,51,19,11,15,13,74,69,79,69,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,340.0
1180,166,40,10/7/97,180,70,111,75,56,29,35,42,62,62,1,2,3,1,1,1,35,21,55,37,35,33,36,34,28,49,54,57,46,49,68,48,68,64,64,22,52,61,26,35,44,62,65,66,8,10,12,10,15,38.0,56.0,40.0,38.0,38.0,37.0,41.0,52.0,59.0,56.0,0.0,40.0
9784,365,10,10/1/96,188,71,68,66,85,45,56,63,46,81,1,3,3,1,1,1,44,43,50,63,39,63,57,37,59,58,81,88,78,46,85,55,58,94,80,44,71,49,43,59,39,44,48,39,11,7,13,12,6,58.0,56.0,55.0,58.0,56.0,58.0,58.0,57.0,54.0,56.0,0.0,22.0
3856,306,10,9/12/94,191,88,111,68,64,56,56,57,43,59,1,1,3,1,1,1,15,15,13,24,14,14,13,14,19,21,44,42,36,51,43,21,54,22,49,17,17,10,7,37,23,12,18,14,64,56,56,59,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,18.0
8434,43,35,8/5/94,170,68,64,79,90,67,64,74,46,64,1,4,4,2,0,1,66,70,51,67,58,73,37,37,65,71,90,90,86,67,86,68,78,66,63,67,58,50,65,67,40,37,51,46,14,12,8,11,6,72.0,60.0,68.0,72.0,71.0,71.0,66.0,58.0,54.0,60.0,0.0,440.0
4183,8,12,9/23/91,186,67,163,58,66,45,52,54,46,69,1,2,4,1,1,1,48,43,46,58,43,52,34,37,54,55,64,67,65,49,60,52,82,73,68,43,62,50,44,51,44,43,45,47,16,13,9,15,14,52.0,53.0,51.0,52.0,51.0,53.0,53.0,53.0,52.0,53.0,0.0,7.0
8584,364,7,2/15/88,190,84,102,83,85,81,80,82,55,79,3,1,2,1,1,2,12,12,11,31,17,20,10,16,30,23,53,57,61,80,54,38,79,45,77,11,39,22,13,63,32,13,13,11,85,81,80,79,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1750.0
9603,370,31,1/18/96,185,76,111,73,61,60,60,65,46,60,1,1,3,1,1,2,11,11,13,19,11,12,12,13,30,18,45,47,38,45,56,16,65,40,37,13,22,15,11,35,14,13,11,14,61,60,60,60,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,35.0
10372,450,41,2/5/87,180,73,111,67,72,46,59,62,65,68,1,2,3,1,2,1,66,44,62,64,42,62,55,38,63,62,72,72,61,60,68,54,67,75,62,40,73,63,48,45,49,66,66,65,15,15,6,15,9,59.0,66.0,56.0,59.0,57.0,57.0,59.0,64.0,65.0,66.0,0.0,55.0
1041,264,5,3/26/96,189,83,163,66,57,56,53,60,52,51,1,1,3,1,1,1,12,9,17,34,11,11,12,21,21,17,54,51,34,49,52,21,54,29,56,11,34,21,12,41,22,13,21,22,57,56,53,51,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.0
5342,603,15,2/14/91,180,77,149,69,63,65,67,65,56,67,1,3,4,2,2,1,61,57,58,71,62,64,74,67,64,70,62,64,59,69,59,77,51,65,70,69,64,56,64,65,67,52,59,57,7,8,11,12,13,65.0,61.0,65.0,65.0,66.0,66.0,66.0,63.0,60.0,61.0,0.0,90.0
6589,63,22,8/22/89,181,75,146,83,78,77,82,83,67,73,3,3,3,2,1,1,82,70,60,84,78,83,78,78,80,85,78,78,81,82,77,84,69,87,69,86,68,72,78,82,68,60,72,68,10,14,7,15,14,81.0,75.0,77.0,81.0,80.0,82.0,82.0,76.0,70.0,75.0,0.0,2650.0
8853,600,7,11/7/96,175,70,102,83,76,63,71,80,65,61,1,3,3,2,1,1,64,57,52,76,67,78,70,50,73,78,75,76,89,76,92,74,69,76,50,64,66,68,73,75,55,65,68,58,6,15,15,10,8,73.0,69.0,68.0,73.0,73.0,74.0,74.0,70.0,64.0,69.0,0.0,1000.0
44,535,15,10/18/95,178,77,6,72,80,63,54,65,39,63,1,3,4,1,1,1,48,61,56,65,54,65,56,41,47,60,82,79,80,61,65,74,71,66,61,59,64,35,60,49,59,39,38,36,10,14,7,6,12,63.0,52.0,64.0,63.0,63.0,62.0,56.0,50.0,49.0,52.0,0.0,77.5
7068,288,36,3/21/89,168,60,131,64,83,53,57,68,48,45,1,3,3,2,1,1,60,54,54,58,53,67,52,53,55,61,80,86,83,63,93,53,60,61,33,50,52,41,62,54,53,40,57,51,12,9,14,6,11,64.0,57.0,59.0,64.0,62.0,61.0,58.0,53.0,50.0,57.0,0.0,45.0
3327,335,35,11/18/92,170,68,43,74,76,67,65,73,28,54,1,2,2,2,0,1,64,69,63,67,66,71,64,51,62,71,77,76,90,71,77,68,58,77,44,64,51,42,70,66,63,16,21,22,9,10,11,9,12,70.0,51.0,68.0,70.0,70.0,70.0,65.0,50.0,41.0,51.0,0.0,140.0
181,547,3,3/12/89,182,74,52,66,59,35,52,45,64,70,1,2,3,1,1,1,42,23,59,60,34,35,25,33,62,54,56,62,53,68,57,62,69,66,75,35,65,66,44,51,25,64,65,62,14,7,15,11,10,47.0,61.0,49.0,47.0,48.0,50.0,55.0,63.0,65.0,61.0,0.0,52.5
10059,606,21,2/6/89,189,89,163,68,70,68,48,58,27,78,1,2,3,1,1,1,50,69,68,53,62,54,47,44,37,62,71,70,66,66,58,73,70,71,85,62,70,42,71,49,62,15,19,14,12,8,9,8,12,61.0,45.0,67.0,61.0,63.0,59.0,53.0,45.0,44.0,45.0,0.0,92.5
6934,627,29,4/27/91,193,86,132,69,48,47,58,56,62,71,1,2,3,1,1,1,64,42,65,60,42,51,51,61,57,64,51,46,58,69,47,58,58,66,75,49,71,65,50,50,42,62,61,59,10,13,11,16,11,55.0,61.0,55.0,55.0,54.0,55.0,58.0,63.0,64.0,61.0,0.0,57.5
634,13,20,3/30/93,175,76,1,74,78,58,64,70,64,65,1,3,3,2,1,1,71,57,62,68,49,70,49,55,58,70,81,76,70,65,81,58,74,72,62,59,59,66,63,62,70,59,68,67,12,13,9,13,16,68.0,68.0,64.0,68.0,66.0,66.0,65.0,65.0,65.0,68.0,0.0,120.0
9184,504,22,4/19/85,185,78,132,77,63,64,72,71,74,79,2,2,4,1,2,1,69,56,68,75,69,69,70,69,72,74,63,63,70,77,67,76,70,77,77,69,90,75,63,73,72,69,78,78,12,11,7,15,11,68.0,73.0,68.0,68.0,69.0,70.0,73.0,76.0,75.0,73.0,0.0,500.0
6777,575,40,1/6/89,193,79,111,78,62,78,61,68,49,85,2,2,3,1,2,2,62,77,91,65,74,67,53,42,57,74,60,64,62,77,49,85,84,68,93,78,85,45,76,65,73,42,46,43,14,14,12,10,6,69.0,58.0,77.0,69.0,72.0,69.0,66.0,60.0,62.0,58.0,0.0,1050.0
5160,541,14,8/6/95,187,74,110,62,61,29,31,33,58,57,1,2,2,0,1,1,32,27,52,31,31,26,31,31,28,34,63,59,46,44,69,38,74,56,57,21,53,53,23,31,40,54,65,64,7,6,10,14,9,34.0,52.0,37.0,34.0,34.0,33.0,35.0,46.0,55.0,52.0,0.0,11.0
6397,285,3,10/10/95,173,71,1,73,75,56,56,67,48,62,1,3,3,2,2,1,55,53,51,60,57,64,52,47,56,63,77,74,87,55,90,66,75,80,50,54,68,49,53,54,56,43,52,47,11,14,12,7,15,61.0,57.0,58.0,61.0,60.0,60.0,58.0,56.0,53.0,57.0,0.0,60.0
1603,630,3,1/24/89,198,88,149,58,56,27,28,34,58,68,1,2,2,0,2,1,22,23,65,30,25,31,24,29,23,31,54,58,46,51,34,35,67,63,79,23,46,49,29,33,41,51,66,65,11,14,9,13,6,34.0,51.0,39.0,34.0,35.0,33.0,36.0,46.0,57.0,51.0,0.0,10.0
4777,433,39,1/4/97,175,65,49,73,74,57,57,59,32,55,1,3,3,1,0,1,51,64,54,64,42,58,44,41,57,57,73,75,66,57,64,57,47,59,58,46,45,39,62,58,42,24,27,31,9,10,7,8,7,60.0,47.0,60.0,60.0,60.0,60.0,56.0,47.0,42.0,47.0,0.0,52.5
275,463,12,10/13/88,175,71,148,64,66,58,60,67,62,60,1,3,4,1,1,1,55,57,54,63,58,65,56,58,62,65,59,71,77,66,73,61,84,58,55,57,69,66,57,61,61,62,64,59,8,15,14,10,12,62.0,62.0,60.0,62.0,62.0,63.0,62.0,63.0,63.0,62.0,0.0,37.5
140,626,26,2/29/92,186,80,64,76,77,74,70,75,60,77,1,1,3,1,1,1,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,15,60,23,60,12,35,12,9,60,26,10,14,19,77,74,70,77,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,550.0
1387,539,20,5/22/85,173,64,90,64,64,58,62,65,47,57,1,3,4,2,1,2,50,56,44,64,54,63,66,68,64,65,67,62,78,56,77,58,38,69,56,62,48,53,61,64,60,40,51,45,16,9,14,11,12,62.0,54.0,58.0,62.0,61.0,63.0,62.0,57.0,50.0,54.0,0.0,35.0
410,452,20,2/23/97,181,69,90,70,61,56,59,61,47,56,1,1,2,1,1,1,18,19,14,29,20,20,11,11,26,22,48,46,33,57,63,20,54,35,55,12,22,17,17,13,21,19,20,12,61,56,59,56,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,21.0
2580,248,21,5/6/95,192,90,163,70,43,30,33,35,60,76,1,2,3,1,1,1,25,25,64,39,35,27,26,23,36,44,39,47,37,58,35,43,34,63,90,27,67,55,28,33,34,56,64,62,7,6,8,5,9,35.0,52.0,42.0,35.0,37.0,36.0,41.0,53.0,61.0,52.0,0.0,37.5
8184,234,18,2/15/90,176,75,65,62,69,59,57,61,36,55,1,2,2,1,2,1,51,59,42,61,65,58,61,52,50,64,64,73,70,61,64,60,48,65,59,54,35,38,64,59,55,33,34,45,15,16,7,10,9,61.0,51.0,60.0,61.0,61.0,61.0,57.0,49.0,44.0,51.0,0.0,32.5
2936,530,21,2/21/91,193,88,133,65,69,62,43,53,31,73,1,2,3,1,1,1,39,63,69,52,52,51,55,40,36,57,65,73,55,54,44,67,55,59,85,56,63,24,59,35,63,24,28,32,7,11,14,16,12,55.0,44.0,62.0,55.0,57.0,53.0,47.0,42.0,45.0,44.0,0.0,45.0
7786,199,39,4/13/90,183,79,49,67,65,66,51,60,55,72,1,2,3,2,1,1,33,72,63,64,68,59,35,32,54,60,69,61,68,60,60,68,70,78,74,55,58,61,73,55,43,50,58,39,14,10,11,12,16,61.0,56.0,66.0,61.0,64.0,62.0,61.0,59.0,58.0,56.0,0.0,82.5
3613,411,7,6/16/86,190,83,54,71,42,30,47,49,72,70,1,2,3,1,1,2,32,26,77,59,24,38,28,36,51,64,46,39,53,61,47,35,56,51,81,32,72,67,32,45,33,77,71,66,10,6,6,13,13,44.0,60.0,46.0,44.0,45.0,47.0,53.0,64.0,70.0,60.0,0.0,160.0
6361,404,17,5/27/87,178,75,1,75,53,45,66,57,72,74,1,2,3,1,2,1,53,35,50,74,27,48,47,56,72,68,55,52,57,75,68,54,60,74,72,58,84,80,57,67,47,68,77,71,14,12,9,11,9,58.0,68.0,55.0,58.0,58.0,62.0,68.0,74.0,71.0,68.0,0.0,490.0
8665,442,29,8/24/85,174,74,155,67,67,67,66,68,39,71,1,4,4,1,0,1,68,65,60,67,67,68,65,67,62,70,69,66,68,59,71,70,80,69,68,70,78,40,66,63,64,22,41,56,7,7,7,16,16,67.0,55.0,66.0,67.0,66.0,66.0,63.0,55.0,52.0,55.0,0.0,67.5
5798,142,10,7/8/89,188,87,111,64,76,61,47,57,35,84,1,2,2,1,1,1,46,63,59,46,56,54,57,34,41,56,77,76,68,66,52,64,70,80,92,52,70,21,67,57,74,41,33,31,12,15,6,14,16,59.0,48.0,63.0,59.0,60.0,57.0,52.0,47.0,49.0,48.0,0.0,47.5
7621,569,31,12/17/97,188,73,111,78,77,24,35,57,60,66,1,2,2,1,1,1,20,19,57,48,26,53,28,26,31,53,77,77,79,57,68,37,81,66,66,19,62,59,20,36,32,62,60,59,9,9,11,7,11,45.0,57.0,43.0,45.0,44.0,45.0,45.0,54.0,60.0,57.0,0.0,50.0
9574,447,31,11/28/93,185,76,111,62,55,45,51,58,48,53,1,1,2,1,1,1,18,14,21,32,21,14,19,18,18,20,48,48,37,48,60,24,52,34,58,17,26,25,11,19,29,16,20,21,55,45,51,53,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,7.0
278,42,35,6/11/94,166,68,43,67,69,42,59,65,60,53,1,2,4,2,1,1,64,32,40,66,33,64,57,37,60,61,71,68,75,57,80,49,53,69,42,58,60,57,51,48,36,64,62,64,13,11,11,15,15,59.0,62.0,50.0,59.0,56.0,58.0,59.0,60.0,57.0,62.0,0.0,40.0
2016,485,9,10/28/98,196,80,106,77,62,60,63,65,28,64,1,1,3,1,1,1,13,9,13,37,9,10,14,13,24,12,26,30,32,52,26,16,43,45,51,8,22,22,10,42,11,8,13,11,62,60,63,64,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,62.5
693,619,39,3/31/89,172,60,54,61,74,60,54,64,56,68,1,3,3,2,1,2,56,61,51,56,53,64,45,52,53,62,74,74,73,57,67,62,76,69,69,58,62,56,55,54,55,55,59,57,12,10,7,10,8,61.0,60.0,60.0,61.0,60.0,60.0,58.0,58.0,59.0,60.0,0.0,26.0
9113,455,37,7/5/95,175,70,96,74,56,37,50,53,63,69,1,2,3,1,1,1,36,27,55,58,26,43,32,38,53,64,61,51,59,68,69,67,77,76,63,33,71,65,32,54,33,64,64,58,8,11,6,16,15,48.0,60.0,49.0,48.0,50.0,51.0,56.0,63.0,63.0,60.0,0.0,65.0
5187,199,39,5/25/89,194,84,49,70,71,68,64,71,38,68,1,1,3,1,1,1,14,19,19,35,12,12,11,13,34,13,42,34,44,70,52,18,43,32,60,14,32,22,10,57,25,14,13,18,71,68,64,68,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,120.0
2869,358,25,8/4/93,174,70,112,72,77,50,55,58,62,66,1,2,3,1,1,1,60,42,52,59,51,51,63,39,53,60,74,79,74,57,81,71,60,74,64,50,63,61,52,45,41,61,65,68,15,8,7,10,12,57.0,64.0,56.0,57.0,56.0,55.0,56.0,61.0,62.0,64.0,0.0,65.0
6971,553,30,1/4/97,174,69,1,78,79,53,66,68,62,55,1,2,3,2,1,2,70,44,43,70,42,68,65,70,59,66,79,79,74,64,81,66,44,74,49,59,49,59,72,59,55,64,67,66,13,6,13,13,13,66.0,67.0,60.0,66.0,65.0,65.0,65.0,63.0,59.0,67.0,0.0,130.0
2520,496,16,4/29/99,180,72,100,70,87,44,49,60,24,49,1,2,2,1,1,2,51,46,30,53,43,58,46,37,43,58,88,86,69,56,68,47,57,50,54,39,34,24,48,49,40,25,22,22,12,10,7,6,8,57.0,43.0,52.0,57.0,55.0,55.0,48.0,40.0,35.0,43.0,0.0,21.0
4588,281,34,2/7/99,180,78,27,83,71,66,56,70,19,47,1,2,3,1,1,1,42,66,52,67,67,72,58,60,45,71,72,70,63,58,70,73,57,54,49,62,30,15,63,59,62,16,16,13,14,9,13,6,9,65.0,40.0,65.0,65.0,66.0,65.0,57.0,40.0,33.0,40.0,0.0,130.0
9745,300,31,3/20/87,170,70,136,63,76,55,63,64,57,58,1,2,3,2,2,1,70,58,55,63,42,63,65,57,62,62,75,76,77,50,82,60,81,69,61,45,30,52,54,60,57,58,60,59,13,14,10,15,11,62.0,62.0,59.0,62.0,60.0,61.0,60.0,58.0,57.0,62.0,0.0,27.0
3803,170,6,3/23/94,185,77,68,68,61,57,61,64,46,55,1,1,3,1,1,1,14,13,16,30,20,14,14,14,24,27,44,47,37,47,57,25,50,21,60,18,22,21,12,19,32,18,10,13,61,57,61,55,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,18.0
9875,118,41,1/9/94,184,73,100,76,82,65,62,68,30,63,1,3,2,2,1,1,56,65,57,65,64,66,67,68,50,66,81,82,85,75,66,63,61,79,58,65,57,21,73,68,56,25,32,30,8,8,7,12,6,69.0,51.0,67.0,69.0,69.0,68.0,62.0,49.0,43.0,51.0,0.0,130.0
6876,577,30,6/7/90,180,73,75,70,68,70,49,62,26,60,1,2,4,2,1,1,39,73,72,61,56,58,49,39,36,65,68,68,65,66,65,69,88,66,66,64,29,20,75,49,72,20,21,22,14,13,12,8,14,62.0,43.0,68.0,62.0,65.0,62.0,54.0,41.0,40.0,43.0,0.0,120.0
4439,36,41,10/22/89,189,77,30,76,83,72,56,75,27,73,1,4,3,2,1,1,49,76,72,64,62,77,56,56,43,72,84,83,83,68,68,74,83,76,77,64,59,26,80,58,71,17,26,19,8,14,16,9,13,72.0,48.0,74.0,72.0,73.0,70.0,61.0,47.0,45.0,48.0,0.0,800.0
4413,483,39,9/5/90,185,78,49,66,75,62,57,67,25,65,1,2,4,2,0,2,58,62,65,57,63,64,52,55,51,69,75,75,81,67,56,63,71,68,66,60,57,43,67,63,61,13,13,16,12,12,11,10,10,66.0,46.0,65.0,66.0,65.0,64.0,59.0,46.0,41.0,46.0,0.0,70.0
551,121,29,1/26/92,192,75,78,73,68,65,63,64,27,81,1,3,3,1,1,2,60,65,73,66,63,66,68,45,63,67,67,69,52,61,57,67,64,81,86,63,73,15,65,65,63,16,30,30,8,6,9,14,10,65.0,48.0,67.0,65.0,66.0,65.0,62.0,50.0,46.0,48.0,0.0,120.0
9089,524,24,7/8/85,174,69,51,66,65,58,63,70,62,67,1,3,4,2,1,1,62,53,60,64,56,69,65,65,55,67,64,66,79,68,76,67,80,76,62,61,66,62,68,66,40,59,66,64,12,11,7,14,9,65.0,65.0,63.0,65.0,65.0,65.0,65.0,64.0,64.0,65.0,0.0,42.5
4519,568,31,11/1/94,175,65,164,72,81,52,59,68,48,65,1,3,3,2,1,1,64,50,49,63,38,68,58,44,52,67,82,80,71,58,82,63,73,71,65,45,53,47,54,55,63,42,55,50,15,15,10,15,10,63.0,59.0,59.0,63.0,61.0,61.0,59.0,56.0,54.0,59.0,0.0,75.0
2206,240,41,8/17/87,188,80,68,73,60,57,65,64,74,70,2,2,4,1,2,1,66,48,69,64,51,63,44,67,67,67,58,61,62,72,61,74,66,71,70,62,72,74,56,68,56,74,76,74,13,6,14,7,9,62.0,70.0,62.0,62.0,63.0,63.0,67.0,71.0,72.0,70.0,0.0,310.0
5134,267,8,12/26/91,174,74,147,68,57,38,50,55,60,76,1,2,3,1,2,1,33,33,52,61,32,53,32,39,57,52,60,55,73,55,61,45,61,87,71,39,79,57,53,48,38,59,64,66,8,12,14,12,10,50.0,59.0,49.0,50.0,51.0,53.0,56.0,61.0,62.0,59.0,0.0,35.0
2577,323,22,6/5/97,185,73,78,84,69,54,66,70,58,67,1,3,3,1,1,1,56,48,62,73,42,73,44,49,68,68,66,72,67,63,68,63,70,84,64,62,51,59,59,73,50,51,64,51,8,7,14,14,12,65.0,63.0,62.0,65.0,65.0,67.0,69.0,64.0,60.0,63.0,0.0,390.0
